TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-09:36:56,Volatility_100_Index_M5_1595334152023.04.11-09:36:56_7223_7221.png,7223.8800,7221.2900,7227.4500,7216.7300,7222.9600,7221.2900,7210.6260,7208.4388,7208.3350,7202.5836,7194.8117,7183.8454,7187.2573,7206.5666,7320.8704,7412.7972,74.1346,69.1890,55.6092,3.4156,-1.1296,  59,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,80
2023.04.11-09:38:00,Volatility_100_Index_M5_1595334152023.04.11-09:38:00_7224_7222.png,7223.8800,7222.0300,7227.4500,7216.7300,7223.7000,7222.0300,7210.7740,7208.5313,7208.4090,7202.6364,7194.8528,7183.8763,7187.2820,7206.5814,7320.8778,7412.8009,74.5348,69.3224,55.8211,3.4746,-1.1231,  91,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,60
2023.04.11-09:39:04,Volatility_100_Index_M5_1595334152023.04.11-09:39:04_7257_7255.png,7223.8800,7254.8900,7255.7200,7216.7300,7256.5600,7254.8900,7217.3460,7212.6388,7211.6950,7204.9836,7196.6783,7185.2454,7188.3773,7207.2386,7321.2064,7412.9652,85.2788,72.9037,62.4457,6.0960,-0.8318, 123,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:40:08,Volatility_100_Index_M5_1595334152023.04.11-09:40:08_7242_7241.png,7238.4000,7240.6200,7240.6200,7237.3300,7242.2900,7240.6200,7222.1380,7213.4375,7212.4880,7209.8057,7201.4817,7188.5742,7188.8080,7206.2400,7317.5782,7412.4401,78.4954,75.0922,59.8652,7.0671,0.4674,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:41:12,Volatility_100_Index_M5_1595334152023.04.11-09:41:12_7247_7245.png,7238.4000,7245.3800,7253.9300,7237.3300,7247.0500,7245.3800,7223.0900,7214.0325,7212.9640,7210.1457,7201.7461,7188.7725,7188.9667,7206.3352,7317.6258,7412.4639,80.4970,75.7594,60.8441,7.4468,0.5096,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,24
2023.04.11-09:42:16,Volatility_100_Index_M5_1595334152023.04.11-09:42:16_7232_7231.png,7238.4000,7230.5600,7253.9300,7230.5600,7232.2300,7230.5600,7220.1260,7212.1800,7211.4820,7209.0871,7200.9228,7188.1550,7188.4727,7206.0388,7317.4776,7412.3898,74.2652,73.6822,57.0249,6.2646,0.3782,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:43:20,Volatility_100_Index_M5_1595334152023.04.11-09:43:20_7236_7234.png,7238.4000,7234.1900,7253.9300,7225.1400,7235.8600,7234.1900,7220.8520,7212.6338,7211.8450,7209.3464,7201.1244,7188.3063,7188.5937,7206.1114,7317.5139,7412.4079,75.7916,74.1910,58.1022,6.5541,0.4104, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:44:24,Volatility_100_Index_M5_1595334152023.04.11-09:44:24_7224_7223.png,7238.4000,7222.6800,7253.9300,7215.1600,7224.3500,7222.6800,7218.5500,7211.1950,7210.6940,7208.5243,7200.4850,7187.8267,7188.2100,7205.8812,7317.3988,7412.3504,70.9516,72.5776,54.8186,5.6360,0.3084, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:45:28,Volatility_100_Index_M5_1595334152023.04.11-09:45:28_7238_7236.png,7235.4500,7235.9000,7237.4700,7231.5400,7237.5700,7235.9000,7227.5680,7216.5525,7215.4180,7213.4086,7205.0211,7192.0367,7189.2443,7205.2810,7313.7082,7412.0147,75.6027,76.0669,58.4709,7.9877,1.6499,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-09:46:32,Volatility_100_Index_M5_1595334152023.04.11-09:46:32_7246_7245.png,7235.4500,7244.5000,7257.5800,7231.5400,7246.1700,7244.5000,7229.2880,7217.6275,7216.2780,7214.0229,7205.4989,7192.3950,7189.5310,7205.4530,7313.7942,7412.0577,78.5448,77.0476,60.3553,8.6737,1.7261,  47,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:47:36,Volatility_100_Index_M5_1595334152023.04.11-09:47:36_7259_7258.png,7235.4500,7257.6200,7260.8900,7231.5400,7259.2900,7257.6200,7231.9120,7219.2675,7217.5900,7214.9600,7206.2278,7192.9417,7189.9683,7205.7154,7313.9254,7412.1233,82.7899,78.4626,62.9220,9.7204,1.8424,  79,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-09:48:40,Volatility_100_Index_M5_1595334152023.04.11-09:48:40_7254_7252.png,7235.4500,7252.1800,7260.8900,7231.5400,7253.8500,7252.1800,7230.8240,7218.5875,7217.0460,7214.5714,7205.9256,7192.7150,7189.7870,7205.6066,7313.8710,7412.0961,80.5948,77.7309,61.8992,9.2864,1.7942, 111,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-09:49:46,Volatility_100_Index_M5_1595334152023.04.11-09:49:46_7254_7252.png,7235.4500,7252.4900,7260.8900,7231.5400,7254.1600,7252.4900,7230.8860,7218.6263,7217.0770,7214.5936,7205.9428,7192.7279,7189.7973,7205.6128,7313.8741,7412.0976,80.7199,77.7726,61.9590,9.3111,1.7969, 143,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-09:50:52,Volatility_100_Index_M5_1595334152023.04.11-09:50:52_7250_7248.png,7252.1200,7248.4200,7256.6100,7243.1600,7250.0900,7248.4200,7238.7020,7225.4338,7220.0230,7218.4236,7209.3678,7195.8688,7190.7727,7204.5858,7310.4574,7411.6229,79.5545,78.4510,60.7881,10.9835,3.2371,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,68
2023.04.11-09:51:56,Volatility_100_Index_M5_1595334152023.04.11-09:51:56_7249_7248.png,7252.1200,7247.8200,7259.8200,7243.1500,7249.4900,7247.8200,7238.5820,7225.3588,7219.9630,7218.3807,7209.3344,7195.8438,7190.7527,7204.5738,7310.4514,7411.6199,79.2767,78.3583,60.5915,10.9356,3.2318,  58,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:53:00,Volatility_100_Index_M5_1595334152023.04.11-09:53:00_7253_7251.png,7252.1200,7251.1400,7259.8200,7243.1500,7252.8100,7251.1400,7239.2460,7225.7738,7220.2950,7218.6179,7209.5189,7195.9821,7190.8633,7204.6402,7310.4846,7411.6365,80.8141,78.8708,61.6957,11.2004,3.2612,  90,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:54:04,Volatility_100_Index_M5_1595334152023.04.11-09:54:04_7271_7269.png,7252.1200,7268.9200,7268.9200,7243.1500,7270.5900,7268.9200,7242.8020,7227.9963,7222.0730,7219.8879,7210.5067,7196.7229,7191.4560,7204.9958,7310.6624,7411.7254,85.8552,80.5512,65.1032,12.6188,3.4188, 122,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,53
2023.04.11-09:55:08,Volatility_100_Index_M5_1595334152023.04.11-09:55:08_7277_7275.png,7275.1800,7275.2900,7278.7000,7275.1800,7276.9600,7275.2900,7255.5940,7238.7200,7230.2430,7224.2879,7216.2694,7202.0517,7193.6110,7205.1092,7307.6625,7411.4275,91.8315,85.9285,65.4525,16.3081,5.5583,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,53
2023.04.11-09:56:14,Volatility_100_Index_M5_1595334152023.04.11-09:56:14_7288_7286.png,7275.1800,7285.8500,7285.8500,7271.3100,7287.5200,7285.8500,7257.7060,7240.0400,7231.2990,7225.0421,7216.8561,7202.4917,7193.9630,7205.3204,7307.7681,7411.4803,94.7491,86.9010,67.9002,17.1505,5.6519,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-09:57:18,Volatility_100_Index_M5_1595334152023.04.11-09:57:18_7291_7290.png,7275.1800,7289.6100,7291.5500,7271.3100,7291.2800,7289.6100,7258.4580,7240.5100,7231.6750,7225.3107,7217.0650,7202.6483,7194.0883,7205.3956,7307.8057,7411.4991,94.0312,86.6617,68.4872,17.4505,5.6852,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,61
2023.04.11-09:58:22,Volatility_100_Index_M5_1595334152023.04.11-09:58:22_7282_7281.png,7275.1800,7280.6700,7293.1400,7271.3100,7282.3400,7280.6700,7256.6700,7239.3925,7230.7810,7224.6721,7216.5683,7202.2758,7193.7903,7205.2168,7307.7163,7411.4544,89.4963,85.1501,67.0546,16.7373,5.6059, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-09:59:26,Volatility_100_Index_M5_1595334152023.04.11-09:59:26_7297_7296.png,7275.1800,7295.6900,7297.8400,7271.3100,7297.3600,7295.6900,7259.6740,7241.2700,7232.2830,7225.7450,7217.4028,7202.9017,7194.2910,7205.5172,7307.8665,7411.5295,94.1016,86.6852,69.3924,17.9355,5.7391, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-10:00:30,Volatility_100_Index_M5_1595334152023.04.11-10:00:30_7307_7305.png,7297.1400,7305.3500,7305.8600,7297.1400,7307.0200,7305.3500,7273.4560,7254.4300,7243.7400,7232.2529,7225.7744,7209.8225,7198.4723,7206.6728,7305.4003,7411.4253,96.6246,91.6747,70.8076,22.1212,8.3805,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,53
2023.04.11-10:01:34,Volatility_100_Index_M5_1595334152023.04.11-10:01:34_7317_7315.png,7297.1400,7314.8400,7317.1000,7297.1400,7316.5100,7314.8400,7275.3540,7255.6163,7244.6890,7232.9307,7226.3017,7210.2179,7198.7887,7206.8626,7305.4952,7411.4728,96.1042,91.5013,72.0927,22.8782,8.4646,  48,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:02:38,Volatility_100_Index_M5_1595334152023.04.11-10:02:38_7323_7322.png,7297.1400,7321.7500,7326.9300,7297.1400,7323.4200,7321.7500,7276.7360,7256.4800,7245.3800,7233.4243,7226.6856,7210.5058,7199.0190,7207.0008,7305.5643,7411.5073,95.1755,91.1917,72.9595,23.4294,8.5259,  80,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,57
2023.04.11-10:03:42,Volatility_100_Index_M5_1595334152023.04.11-10:03:42_7331_7330.png,7297.1400,7329.8100,7330.2600,7297.1400,7331.4800,7329.8100,7278.3480,7257.4875,7246.1860,7234.0000,7227.1333,7210.8417,7199.2877,7207.1620,7305.6449,7411.5476,96.9442,91.7813,73.9048,24.0724,8.5973, 112,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,70
2023.04.11-10:04:46,Volatility_100_Index_M5_1595334152023.04.11-10:04:46_7327_7325.png,7297.1400,7324.9000,7340.1500,7297.1400,7326.5700,7324.9000,7277.3660,7256.8738,7245.6950,7233.6493,7226.8606,7210.6371,7199.1240,7207.0638,7305.5958,7411.5231,91.8823,90.0940,73.3370,23.6807,8.5538, 144,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-10:05:50,Volatility_100_Index_M5_1595334152023.04.11-10:05:50_7321_7319.png,7325.0100,7318.9900,7331.8900,7318.9900,7320.6600,7318.9900,7294.1560,7270.5900,7257.4630,7242.0757,7234.5889,7217.8400,7204.4613,7208.4524,7302.9832,7411.4979,86.4259,90.1644,71.5895,27.2480,11.6668,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:06:54,Volatility_100_Index_M5_1595334152023.04.11-10:06:54_7306_7304.png,7325.0100,7304.0700,7331.8900,7304.0700,7305.7400,7304.0700,7291.1720,7268.7250,7255.9710,7241.0100,7233.7600,7217.2183,7203.9640,7208.1540,7302.8340,7411.4233,81.7925,88.6199,66.9030,26.0578,11.5345,  58,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:07:58,Volatility_100_Index_M5_1595334152023.04.11-10:07:58_7307_7305.png,7325.0100,7304.9400,7331.8900,7301.7200,7306.6100,7304.9400,7291.3460,7268.8338,7256.0580,7241.0721,7233.8083,7217.2546,7203.9930,7208.1714,7302.8427,7411.4277,82.0627,88.7100,67.1594,26.1272,11.5423,  90,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,78
2023.04.11-10:09:02,Volatility_100_Index_M5_1595334152023.04.11-10:09:02_7317_7316.png,7325.0100,7315.5300,7331.8900,7296.3600,7317.2000,7315.5300,7293.4640,7270.1575,7257.1170,7241.8286,7234.3967,7217.6958,7204.3460,7208.3832,7302.9486,7411.4806,85.3514,89.8062,70.4451,26.9720,11.6361, 122,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-10:10:06,Volatility_100_Index_M5_1595334152023.04.11-10:10:06_7306_7304.png,7306.9100,7303.9400,7306.9100,7303.9400,7305.6100,7303.9400,7302.0700,7279.1950,7266.3440,7247.2971,7239.9922,7224.2221,7209.3480,7209.1818,7299.8010,7411.2079,73.6540,82.4722,66.8236,27.7963,14.6243,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-10:11:12,Volatility_100_Index_M5_1595334152023.04.11-10:11:12_7313_7312.png,7306.9100,7311.6800,7316.1900,7302.3300,7313.3500,7311.6800,7303.6180,7280.1625,7267.1180,7247.8500,7240.4222,7224.5446,7209.6060,7209.3366,7299.8784,7411.2466,75.9952,83.2526,68.2977,28.4138,14.6929,  36,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:12:16,Volatility_100_Index_M5_1595334152023.04.11-10:12:16_7322_7320.png,7306.9100,7320.0300,7320.0300,7298.1900,7321.7000,7320.0300,7305.2880,7281.2063,7267.9530,7248.4464,7240.8861,7224.8925,7209.8843,7209.5036,7299.9619,7411.2884,78.5209,84.0945,69.4778,29.0799,14.7669,  68,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,74
2023.04.11-10:13:22,Volatility_100_Index_M5_1595334152023.04.11-10:13:22_7325_7324.png,7306.9100,7323.5100,7324.2400,7298.1900,7325.1800,7323.5100,7305.9840,7281.6413,7268.3010,7248.6950,7241.0794,7225.0375,7210.0003,7209.5732,7299.9967,7411.3058,79.5735,84.4454,69.9441,29.3575,14.7977, 100,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-10:14:26,Volatility_100_Index_M5_1595334152023.04.11-10:14:26_7329_7327.png,7306.9100,7327.4600,7331.0200,7298.1900,7329.1300,7327.4600,7306.7740,7282.1350,7268.6960,7248.9771,7241.2989,7225.2021,7210.1320,7209.6522,7300.0362,7411.3255,80.7683,84.8437,70.4564,29.6726,14.8327, 132,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-10:15:30,Volatility_100_Index_M5_1595334152023.04.11-10:15:30_7328_7327.png,7326.8500,7326.8000,7330.1300,7326.8000,7328.4700,7326.8000,7316.6280,7293.4425,7280.7700,7257.8771,7247.1044,7232.0100,7216.2247,7210.7884,7297.3094,7411.0563,78.6919,80.7892,69.8645,32.1271,18.1964,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,49
2023.04.11-10:16:34,Volatility_100_Index_M5_1595334152023.04.11-10:16:34_7343_7342.png,7326.8500,7341.6200,7344.1100,7326.8000,7343.2900,7341.6200,7319.5920,7295.2950,7282.2520,7258.9357,7247.9278,7232.6275,7216.7187,7211.0848,7297.4576,7411.1304,82.8957,82.1904,72.2636,33.3093,18.3277,  48,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-10:17:38,Volatility_100_Index_M5_1595334152023.04.11-10:17:38_7349_7347.png,7326.8500,7347.2400,7354.0000,7326.8000,7348.9100,7347.2400,7320.7160,7295.9975,7282.8140,7259.3371,7248.2400,7232.8617,7216.9060,7211.1972,7297.5138,7411.1585,82.0014,81.8923,72.9274,33.7577,18.3775,  80,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-10:18:42,Volatility_100_Index_M5_1595334152023.04.11-10:18:42_7349_7348.png,7326.8500,7347.8100,7356.3200,7326.8000,7349.4800,7347.8100,7320.8300,7296.0688,7282.8710,7259.3779,7248.2717,7232.8854,7216.9250,7211.2086,7297.5195,7411.1614,81.5429,81.7395,72.9929,33.8031,18.3826, 112,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,50
2023.04.11-10:19:46,Volatility_100_Index_M5_1595334152023.04.11-10:19:46_7326_7324.png,7326.8500,7323.9000,7356.3200,7323.9000,7325.5700,7323.9000,7316.0480,7293.0800,7280.4800,7257.6700,7246.9433,7231.8892,7216.1280,7210.7304,7297.2804,7411.0418,73.3157,78.9971,68.9539,31.8958,18.1707, 144,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-10:20:50,Volatility_100_Index_M5_1595334152023.04.11-10:20:50_7305_7303.png,7325.8900,7303.2400,7325.8900,7301.6200,7304.9100,7303.2400,7317.3540,7301.8650,7288.6980,7265.6300,7251.8311,7236.8321,7220.5400,7211.5730,7294.5459,7410.5068,60.5612,71.8381,62.6693,31.5553,21.1540,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-10:21:54,Volatility_100_Index_M5_1595334152023.04.11-10:21:54_7307_7305.png,7325.8900,7305.1300,7325.8900,7297.8100,7306.8000,7305.1300,7317.7320,7302.1013,7288.8870,7265.7650,7251.9361,7236.9108,7220.6030,7211.6108,7294.5648,7410.5163,61.3423,72.0984,63.1947,31.7060,21.1707,  58,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,76
2023.04.11-10:22:58,Volatility_100_Index_M5_1595334152023.04.11-10:22:58_7311_7309.png,7325.8900,7309.1600,7325.8900,7297.8100,7310.8300,7309.1600,7318.5380,7302.6050,7289.2900,7266.0529,7252.1600,7237.0788,7220.7373,7211.6914,7294.6051,7410.5364,63.0078,72.6536,64.3450,32.0275,21.2064,  90,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,78
2023.04.11-10:24:02,Volatility_100_Index_M5_1595334152023.04.11-10:24:02_7309_7307.png,7325.8900,7307.4200,7325.8900,7297.8100,7309.0900,7307.4200,7318.1900,7302.3875,7289.1160,7265.9286,7252.0633,7237.0063,7220.6793,7211.6566,7294.5877,7410.5277,62.2887,72.4139,63.8432,31.8887,21.1910, 122,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-10:25:08,Volatility_100_Index_M5_1595334152023.04.11-10:25:08_7298_7296.png,7306.1600,7296.2500,7306.1600,7296.2000,7297.9200,7296.2500,7312.0880,7307.6350,7294.6010,7272.5771,7257.2506,7241.6321,7225.1853,7212.6346,7291.3837,7410.0962,29.9381,54.8451,60.6395,30.3853,23.8149,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-10:26:12,Volatility_100_Index_M5_1595334152023.04.11-10:26:12_7297_7295.png,7306.1600,7295.0900,7306.1600,7294.0800,7296.7600,7295.0900,7311.8560,7307.4900,7294.4850,7272.4943,7257.1861,7241.5838,7225.1467,7212.6114,7291.3721,7410.0904,30.0951,54.8974,60.3187,30.2928,23.8046,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-10:27:16,Volatility_100_Index_M5_1595334152023.04.11-10:27:16_7300_7299.png,7306.1600,7298.5100,7306.1600,7289.6100,7300.1800,7298.5100,7312.5400,7307.9175,7294.8270,7272.7386,7257.3761,7241.7263,7225.2607,7212.6798,7291.4063,7410.1075,33.1869,55.9280,61.2743,30.5656,23.8349,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-10:28:20,Volatility_100_Index_M5_1595334152023.04.11-10:28:20_7299_7297.png,7306.1600,7297.0700,7307.0100,7289.6100,7298.7400,7297.0700,7312.2520,7307.7375,7294.6830,7272.6357,7257.2961,7241.6663,7225.2127,7212.6510,7291.3919,7410.1003,32.5066,55.7012,60.8683,30.4507,23.8222, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,64
2023.04.11-10:29:24,Volatility_100_Index_M5_1595334152023.04.11-10:29:24_7304_7302.png,7306.1600,7302.3500,7307.0100,7289.6100,7304.0200,7302.3500,7313.3080,7308.3975,7295.2110,7273.0129,7257.5894,7241.8863,7225.3887,7212.7566,7291.4447,7410.1267,35.0009,56.5327,62.3839,30.8719,23.8690, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,51
2023.04.11-10:30:28,Volatility_100_Index_M5_1595334152023.04.11-10:30:28_7319_7317.png,7322.1600,7317.4100,7324.6400,7317.4100,7319.0800,7317.4100,7319.2900,7315.4238,7305.4010,7282.5679,7264.1483,7249.3521,7231.8750,7214.7350,7289.0253,7409.8321,34.5175,46.3829,64.6455,32.2451,26.5910,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:31:32,Volatility_100_Index_M5_1595334152023.04.11-10:31:32_7318_7316.png,7322.1600,7316.3700,7325.2900,7316.3700,7318.0400,7316.3700,7319.0820,7315.2938,7305.2970,7282.4936,7264.0906,7249.3088,7231.8403,7214.7142,7289.0149,7409.8269,33.9797,46.2036,64.3320,32.1621,26.5818,  47,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-10:32:36,Volatility_100_Index_M5_1595334152023.04.11-10:32:36_7316_7314.png,7322.1600,7314.3500,7328.0400,7310.6000,7316.0200,7314.3500,7318.6780,7315.0413,7305.0950,7282.3493,7263.9783,7249.2246,7231.7730,7214.6738,7288.9947,7409.8168,32.9352,45.8554,63.7319,32.0010,26.5639,  79,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-10:33:40,Volatility_100_Index_M5_1595334152023.04.11-10:33:40_7323_7321.png,7322.1600,7321.1100,7328.0400,7310.6000,7322.7800,7321.1100,7320.0300,7315.8863,7305.7710,7282.8321,7264.3539,7249.5063,7231.9983,7214.8090,7289.0623,7409.8506,36.4309,47.0207,65.7124,32.5403,26.6238, 111,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,66
2023.04.11-10:34:44,Volatility_100_Index_M5_1595334152023.04.11-10:34:44_7327_7325.png,7322.1600,7324.8300,7328.0400,7310.6000,7326.5000,7324.8300,7320.7740,7316.3513,7306.1430,7283.0979,7264.5606,7249.6613,7232.1223,7214.8834,7289.0995,7409.8692,38.3545,47.6619,66.3071,32.8370,26.6568, 143,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,55
2023.04.11-10:35:48,Volatility_100_Index_M5_1595334152023.04.11-10:35:48_7332_7330.png,7327.5000,7330.2700,7333.7500,7326.3000,7331.9400,7330.2700,7322.1160,7321.1738,7314.6390,7292.2486,7271.8922,7256.2233,7238.4973,7217.9652,7286.6957,7409.5794,56.3284,47.1116,67.0692,33.6542,28.9523,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,48
2023.04.11-10:36:52,Volatility_100_Index_M5_1595334152023.04.11-10:36:52_7325_7323.png,7327.5000,7323.2800,7334.5500,7314.6800,7324.9500,7323.2800,7320.7180,7320.3000,7313.9400,7291.7493,7271.5039,7255.9321,7238.2643,7217.8254,7286.6258,7409.5444,52.8357,45.9473,64.8573,33.0966,28.8903,  57,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-10:37:56,Volatility_100_Index_M5_1595334152023.04.11-10:37:56_7336_7334.png,7327.5000,7333.9300,7334.5500,7314.6800,7335.6000,7333.9300,7322.8480,7321.6313,7315.0050,7292.5100,7272.0956,7256.3758,7238.6193,7218.0384,7286.7323,7409.5977,58.1572,47.7212,67.7148,33.9461,28.9847,  89,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,61
2023.04.11-10:39:00,Volatility_100_Index_M5_1595334152023.04.11-10:39:00_7330_7329.png,7327.5000,7328.5100,7336.8600,7314.6800,7330.1800,7328.5100,7321.7640,7320.9538,7314.4630,7292.1229,7271.7944,7256.1500,7238.4387,7217.9300,7286.6781,7409.5706,55.4490,46.8185,66.4982,33.5138,28.9367, 121,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,58
2023.04.11-10:40:04,Volatility_100_Index_M5_1595334152023.04.11-10:40:04_7338_7337.png,7338.6300,7336.7000,7338.6300,7336.7000,7338.3700,7336.7000,7325.5020,7323.4250,7320.8570,7300.8036,7280.1717,7262.3979,7245.3007,7220.8676,7284.4012,7409.3678,73.3173,57.8312,68.1567,34.3637,30.8052,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-10:41:08,Volatility_100_Index_M5_1595334152023.04.11-10:41:08_7331_7329.png,7338.6300,7329.3200,7338.6300,7327.3900,7330.9900,7329.3200,7324.0260,7322.5025,7320.1190,7300.2764,7279.7617,7262.0904,7245.0547,7220.7200,7284.3274,7409.3309,69.2721,56.4828,65.9113,33.7750,30.7398,  35,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-10:42:12,Volatility_100_Index_M5_1595334152023.04.11-10:42:12_7326_7325.png,7338.6300,7324.6300,7338.6300,7319.7700,7326.3000,7324.6300,7323.0880,7321.9163,7319.6500,7299.9414,7279.5011,7261.8950,7244.8983,7220.6262,7284.2805,7409.3075,66.7014,55.6259,64.4016,33.4008,30.6982,  67,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,78
2023.04.11-10:43:16,Volatility_100_Index_M5_1595334152023.04.11-10:43:16_7341_7340.png,7338.6300,7339.7600,7340.6500,7319.7700,7341.4300,7339.7600,7326.1140,7323.8075,7321.1630,7301.0221,7280.3417,7262.5254,7245.4027,7220.9288,7284.4318,7409.3831,74.1733,58.1165,68.6471,34.6078,30.8323,  99,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:44:20,Volatility_100_Index_M5_1595334152023.04.11-10:44:20_7350_7348.png,7338.6300,7348.4500,7348.4500,7319.7700,7350.1200,7348.4500,7327.8520,7324.8938,7322.0320,7301.6429,7280.8244,7262.8875,7245.6923,7221.1026,7284.5187,7409.4266,75.6840,58.6201,69.9607,35.3010,30.9094, 131,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
