TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-08:30:37,Volatility_100_Index_M1_1158233112023.04.11-08:30:37_7186_7184.png,7184.4900,7184.0900,7189.6800,7182.7800,7187.5900,7185.9200,7178.1100,7177.8150,7177.3710,7173.6514,7167.3822,7161.9396,7160.1323,7156.5916,7181.9263,7216.2117,60.6871,47.8544,60.4913,6.6459,5.4152,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-08:31:40,Volatility_100_Index_M1_1158233112023.04.11-08:31:40_7171_7169.png,7178.9900,7169.4500,7178.9900,7169.4500,7171.1200,7169.4500,7177.0320,7177.1300,7177.2340,7174.5457,7168.9633,7162.6208,7160.2110,7157.1010,7181.2744,7215.4718,50.3913,52.0259,51.1213,5.7616,5.6702,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:32:46,Volatility_100_Index_M1_1158233112023.04.11-08:32:46_7165_7164.png,7166.8200,7163.7800,7174.0400,7163.7800,7165.4500,7163.7800,7174.2260,7174.1037,7175.3000,7174.6514,7170.2783,7163.3317,7160.4060,7157.6792,7180.6544,7214.8317,22.6278,43.4047,48.0987,4.4050,5.6692,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:33:50,Volatility_100_Index_M1_1158233112023.04.11-08:33:50_7167_7166.png,7163.3200,7165.6500,7165.6500,7153.9800,7167.3200,7165.6500,7172.5100,7173.3625,7174.4130,7174.6886,7171.2433,7164.2071,7160.5277,7158.3378,7180.1308,7214.2595,15.6094,29.1305,49.1882,3.6146,5.4498,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:34:54,Volatility_100_Index_M1_1158233112023.04.11-08:34:54_7158_7157.png,7167.1600,7156.7300,7168.2700,7156.7300,7158.4000,7156.7300,7167.8100,7171.3575,7171.7310,7173.4764,7171.4489,7165.0554,7161.1117,7158.6276,7179.6492,7213.7015,18.2554,20.2074,44.4757,2.3447,5.1102,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:35:58,Volatility_100_Index_M1_1158233112023.04.11-08:35:58_7163_7162.png,7156.6200,7161.6800,7174.3900,7156.6200,7163.3500,7161.6800,7163.3200,7169.6325,7170.6960,7172.8207,7171.7106,7165.5367,7161.6800,7159.0398,7179.2763,7213.2064,24.6551,20.1585,47.4794,1.5862,4.6543,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:37:02,Volatility_100_Index_M1_1158233112023.04.11-08:37:02_7155_7153.png,7154.4100,7153.3700,7154.4100,7153.3700,7155.0400,7153.3700,7158.5640,7163.4512,7166.4170,7169.3786,7170.7117,7166.4833,7161.9053,7160.2570,7178.2276,7212.1225,9.8516,15.4134,43.2818,-0.6434,3.3524,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:38:06,Volatility_100_Index_M1_1158233112023.04.11-08:38:06_7157_7155.png,7155.9300,7154.8600,7156.9400,7153.1600,7156.5300,7154.8600,7156.2320,7159.9475,7164.5590,7167.2671,7169.6167,7167.2467,7162.2957,7160.6928,7177.7598,7211.5358,12.7578,13.4603,44.2056,-1.2372,2.5381,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:39:12,Volatility_100_Index_M1_1158233112023.04.11-08:39:12_7169_7167.png,7164.2200,7167.3700,7168.1600,7164.2200,7169.0400,7167.3700,7159.6040,7160.7562,7163.6840,7167.3786,7169.7683,7168.2825,7163.2457,7161.2408,7177.3686,7211.0348,38.1991,24.5324,51.8420,-0.3845,1.8117,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:40:16,Volatility_100_Index_M1_1158233112023.04.11-08:40:16_7181_7179.png,7176.9000,7179.0900,7180.2800,7175.6000,7180.7600,7179.0900,7165.3360,7164.0487,7164.3280,7168.4993,7170.3117,7169.7587,7164.9820,7162.1528,7177.0516,7210.5813,70.1851,45.9035,57.5017,1.5414,1.4652,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:41:20,Volatility_100_Index_M1_1158233112023.04.11-08:41:20_7164_7162.png,7169.9200,7162.3900,7169.9200,7161.2900,7164.0600,7162.3900,7165.1100,7162.1837,7162.9000,7166.8821,7169.0822,7169.5867,7165.0723,7162.5144,7176.2776,7209.9914,59.6017,56.0758,48.4906,0.3950,0.9310,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:42:26,Volatility_100_Index_M1_1158233112023.04.11-08:42:26_7160_7158.png,7157.3300,7157.9500,7161.5600,7154.1400,7159.6200,7157.9500,7165.1200,7161.9250,7161.9430,7165.4521,7167.3600,7169.3654,7165.4337,7162.3944,7175.6292,7209.3786,34.2821,50.3952,46.4250,-0.4674,0.4296,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-08:43:30,Volatility_100_Index_M1_1158233112023.04.11-08:43:30_7169_7167.png,7166.1000,7167.4400,7170.6300,7164.3800,7169.1100,7167.4400,7168.2340,7163.7675,7162.8320,7165.0457,7167.6167,7169.8267,7166.6210,7162.5212,7175.3184,7208.8732,38.1001,45.8200,51.1784,0.3924,0.2943,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:44:34,Volatility_100_Index_M1_1158233112023.04.11-08:44:34_7197_7195.png,7183.6900,7195.1000,7198.5000,7183.6900,7196.7700,7195.1000,7174.5480,7170.8237,7168.2010,7166.9236,7169.5911,7171.2687,7169.0423,7163.2910,7175.5139,7208.5219,78.4595,58.3907,62.1771,3.6362,0.6558,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:45:38,Volatility_100_Index_M1_1158233112023.04.11-08:45:38_7195_7193.png,7194.2400,7192.8400,7197.6300,7192.0400,7194.5100,7192.8400,7178.9260,7175.4262,7171.1530,7168.6600,7170.4772,7172.1258,7170.4657,7163.7336,7175.5093,7208.0420,89.4051,73.3213,61.2922,4.9118,1.1476,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:46:42,Volatility_100_Index_M1_1158233112023.04.11-08:46:42_7205_7203.png,7198.7900,7202.9100,7205.1700,7196.2800,7204.5800,7202.9100,7188.4820,7181.1512,7176.4440,7171.7064,7172.2661,7173.2129,7172.1903,7164.2006,7175.4670,7207.6256,93.4025,87.6205,64.8745,6.9914,2.0201,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:47:46,Volatility_100_Index_M1_1158233112023.04.11-08:47:46_7205_7203.png,7200.8000,7203.2100,7203.2100,7196.2400,7204.8800,7203.2100,7194.9920,7183.7587,7180.9540,7173.9886,7173.2311,7174.2437,7173.6150,7164.5276,7175.2782,7207.0996,92.7522,92.0111,65.0690,8.1015,2.9716,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:48:50,Volatility_100_Index_M1_1158233112023.04.11-08:48:50_7213_7211.png,7200.0900,7211.0400,7211.0400,7190.6500,7212.7100,7211.0400,7200.1240,7188.6187,7185.6880,7177.6807,7174.5806,7175.1921,7175.2300,7165.4356,7175.1108,7206.6466,90.9373,90.7767,67.7929,9.5610,3.9517,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:49:54,Volatility_100_Index_M1_1158233112023.04.11-08:49:54_7225_7223.png,7215.9200,7223.1900,7223.1900,7209.6100,7224.8600,7223.1900,7206.6900,7197.0462,7190.4550,7182.2957,7177.8806,7177.4625,7177.2613,7166.8024,7175.0775,7206.2551,95.0804,92.2057,71.3637,11.9339,5.2206,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:50:58,Volatility_100_Index_M1_1158233112023.04.11-08:50:58_7219_7217.png,7224.3700,7217.0800,7228.5800,7217.0800,7218.7500,7217.0800,7211.0000,7203.4462,7195.3370,7186.8950,7180.8878,7179.2742,7178.6797,7167.8130,7174.9234,7205.9662,88.5552,91.5204,66.8927,13.0405,6.6661,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:52:02,Volatility_100_Index_M1_1158233112023.04.11-08:52:02_7229_7227.png,7225.9300,7226.8600,7226.8600,7225.9300,7228.5300,7226.8600,7221.2980,7212.8262,7207.8600,7196.5950,7187.9433,7183.4962,7182.0077,7170.3882,7174.9766,7205.4832,84.5065,86.2419,69.8901,15.2655,9.7416,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-08:53:06,Volatility_100_Index_M1_1158233112023.04.11-08:53:06_7227_7225.png,7228.8200,7225.0100,7228.8200,7225.0100,7226.6800,7225.0100,7224.0440,7216.7375,7212.3940,7200.1129,7191.6206,7185.4029,7183.7787,7171.7012,7175.0738,7205.2270,83.6781,84.1631,67.4582,15.9088,11.1451,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:54:10,Volatility_100_Index_M1_1158233112023.04.11-08:54:10_7219_7218.png,7222.9200,7217.5000,7222.9200,7217.5000,7219.1700,7217.5000,7222.4540,7218.8762,7214.6770,7203.4686,7195.0956,7186.7525,7184.8073,7173.2052,7175.1258,7204.9387,67.6356,77.7761,62.5766,15.3792,12.2643,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:55:14,Volatility_100_Index_M1_1158233112023.04.11-08:55:14_7207_7206.png,7214.4900,7205.6900,7217.5700,7205.6900,7207.3600,7205.6900,7219.8920,7219.3650,7215.4460,7206.7114,7197.8672,7188.3100,7185.8897,7174.4026,7175.0866,7204.6228,29.5337,59.4047,55.7269,13.8350,13.0452,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-08:56:18,Volatility_100_Index_M1_1158233112023.04.11-08:56:18_7196_7194.png,7194.6200,7193.8400,7194.6200,7190.6300,7195.5100,7193.8400,7212.1520,7215.7812,7214.0750,7208.0357,7199.2350,7189.2046,7186.2503,7175.1632,7175.0634,7204.2954,10.5213,34.4596,50.0562,11.0954,13.3289,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:57:22,Volatility_100_Index_M1_1158233112023.04.11-08:57:22_7177_7176.png,7180.1800,7175.8200,7181.3800,7175.8200,7177.4900,7175.8200,7199.0680,7208.2887,7210.4690,7206.7336,7198.4394,7189.0700,7185.8853,7175.3910,7174.7029,7203.7822,0.0000,11.2185,42.8753,7.1987,12.9368,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-08:58:26,Volatility_100_Index_M1_1158233112023.04.11-08:58:26_7183_7181.png,7175.8800,7181.4900,7181.4900,7172.9100,7183.1600,7181.4900,7190.1760,7203.5712,7206.9890,7205.7250,7198.9967,7190.0217,7186.0483,7176.0946,7174.4977,7203.3026,10.5495,6.9710,45.8565,5.1036,12.1495,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-08:59:30,Volatility_100_Index_M1_1158233112023.04.11-08:59:30_7188_7186.png,7196.6100,7185.9400,7196.6100,7185.5400,7187.6100,7185.9400,7186.8720,7200.4950,7204.5210,7205.9379,7201.2572,7191.6000,7186.6300,7177.1886,7174.3336,7202.9154,28.9469,16.9349,47.8242,4.7322,11.3471,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:00:34,Volatility_100_Index_M1_1158233112023.04.11-09:00:34_7197_7195.png,7201.4500,7195.1700,7204.0600,7195.1700,7196.8400,7195.1700,7189.2060,7197.9037,7203.7120,7206.6386,7203.5939,7193.9021,7187.4663,7178.6034,7174.3150,7202.5551,59.4857,38.3225,51.1257,5.1235,10.4546,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:01:38,Volatility_100_Index_M1_1158233112023.04.11-09:01:38_7211_7210.png,7194.3300,7209.7800,7209.9900,7194.3300,7211.4500,7209.7800,7194.9260,7196.2937,7202.3870,7207.3929,7205.1711,7196.2579,7188.9340,7179.8238,7174.2950,7202.2282,79.5865,58.9760,56.6670,5.7436,9.3813,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:02:42,Volatility_100_Index_M1_1158233112023.04.11-09:02:42_7211_7209.png,7206.2500,7209.4700,7211.7900,7204.6000,7211.1400,7209.4700,7201.2760,7194.9612,7199.9570,7206.7700,7205.8356,7198.1150,7190.3147,7181.0604,7174.1730,7201.8293,85.5388,73.6066,56.6595,5.8186,8.2350,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:03:46,Volatility_100_Index_M1_1158233112023.04.11-09:03:46_7215_7213.png,7214.6100,7213.1100,7219.4300,7209.0700,7214.7800,7213.1100,7206.0160,7197.6475,7199.4580,7206.3821,7207.0706,7199.7896,7192.0240,7182.6206,7174.2198,7201.4842,89.3209,84.1780,57.6128,6.7056,7.3344,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:04:50,Volatility_100_Index_M1_1158233112023.04.11-09:04:50_7223_7221.png,7222.4300,7220.9400,7224.1900,7215.9000,7222.6100,7220.9400,7211.9660,7203.5462,7200.8010,7207.2700,7208.7556,7202.2979,7194.4577,7184.4598,7174.3367,7201.1396,97.1434,93.3369,60.4378,8.1203,6.8496,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:05:54,Volatility_100_Index_M1_1158233112023.04.11-09:05:54_7193_7192.png,7218.0300,7191.6800,7218.0300,7188.9200,7193.3500,7191.6800,7210.3760,7205.3825,7199.9050,7204.7121,7208.0889,7203.5267,7195.3470,7185.2570,7173.9911,7200.6375,63.4014,84.0916,47.4886,6.0619,6.3630,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:06:58,Volatility_100_Index_M1_1158233112023.04.11-09:06:58_7203_7201.png,7200.0900,7201.2100,7211.8800,7198.1400,7202.8800,7201.2100,7210.1400,7206.5625,7202.1280,7202.9143,7207.5561,7205.0942,7197.0407,7186.2498,7173.6919,7200.1956,44.0922,68.2822,51.1537,5.5536,6.2288,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:08:04,Volatility_100_Index_M1_1158233112023.04.11-09:08:04_7209_7208.png,7209.2000,7207.6800,7209.2000,7204.8500,7209.3500,7207.6800,7206.1340,7209.1562,7206.9320,7201.2671,7206.1950,7206.7954,7200.4270,7188.2566,7173.2214,7199.2767,48.4548,43.0123,53.5298,5.3070,6.0953,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:09:08,Volatility_100_Index_M1_1158233112023.04.11-09:09:08_7201_7199.png,7202.6500,7199.4900,7202.6500,7199.4900,7201.1600,7199.4900,7202.2120,7208.1912,7206.7570,7201.3164,7204.7417,7206.8550,7201.0733,7188.9098,7172.9896,7198.8659,48.2388,43.9283,49.9073,4.3384,5.9849,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:10:12,Volatility_100_Index_M1_1158233112023.04.11-09:10:12_7209_7207.png,7203.6900,7207.1200,7208.7700,7202.8000,7208.7900,7207.1200,7205.5620,7207.7662,7208.3030,7203.4200,7203.7444,7207.3796,7202.4887,7189.6336,7172.9736,7198.5218,53.3350,51.0987,53.2358,4.5176,5.9258,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-09:11:16,Volatility_100_Index_M1_1158233112023.04.11-09:11:16_7205_7204.png,7199.6700,7203.7900,7206.8500,7199.6700,7205.4600,7203.7900,7203.9780,7204.2175,7207.0590,7204.8214,7202.0494,7207.0850,7203.6360,7190.0868,7172.8760,7198.1209,37.0064,43.4733,51.7701,3.4036,5.5138,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:12:20,Volatility_100_Index_M1_1158233112023.04.11-09:12:20_7206_7204.png,7212.2000,7204.4800,7212.2000,7202.0500,7206.1500,7204.4800,7204.5980,7203.5450,7206.7660,7206.0450,7201.8361,7207.0058,7205.1463,7190.7204,7172.9639,7197.8675,47.8462,45.8242,51.6152,3.6813,5.1706,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-09:13:24,Volatility_100_Index_M1_1158233112023.04.11-09:13:24_7208_7207.png,7207.4700,7206.7100,7210.7800,7203.1900,7208.3800,7206.7100,7205.0080,7205.1987,7205.4230,7206.6514,7202.4433,7206.3396,7206.0037,7191.3906,7173.1105,7197.6181,71.2329,57.0573,52.5890,3.6446,4.7164,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:14:28,Volatility_100_Index_M1_1158233112023.04.11-09:14:28_7206_7204.png,7203.4700,7204.2800,7206.8800,7200.5100,7205.9500,7204.2800,7204.6400,7205.3350,7203.8910,7207.0793,7203.5533,7205.7237,7206.2983,7191.7280,7173.3160,7197.3826,53.3186,57.1659,51.4552,3.1622,4.3471,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:15:34,Volatility_100_Index_M1_1158233112023.04.11-09:15:34_7188_7186.png,7190.5700,7186.3500,7191.6200,7186.3500,7188.0200,7186.3500,7200.2540,7201.0287,7201.8580,7204.8621,7203.6100,7203.6621,7205.5687,7191.7858,7173.3189,7197.0167,14.0406,38.8663,43.6661,0.7236,3.7070,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:16:38,Volatility_100_Index_M1_1158233112023.04.11-09:16:38_7195_7193.png,7198.4000,7193.2800,7201.2100,7189.3000,7194.9500,7193.2800,7198.6140,7200.6725,7202.0720,7204.0179,7204.0678,7202.5633,7205.7077,7192.3598,7173.7256,7196.7608,24.6089,30.0718,46.6540,0.7065,3.2619,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:17:42,Volatility_100_Index_M1_1158233112023.04.11-09:17:42_7196_7194.png,7188.1600,7193.8900,7196.8500,7186.7300,7195.5600,7193.8900,7195.5060,7198.9650,7200.2060,7201.7893,7203.5522,7201.1750,7205.3783,7192.6644,7173.9060,7196.3668,28.6695,26.3486,47.2874,-0.1056,2.6434,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:18:46,Volatility_100_Index_M1_1158233112023.04.11-09:18:46_7199_7197.png,7194.8500,7197.4900,7200.9600,7192.0700,7199.1600,7197.4900,7193.7320,7198.8700,7199.1720,7200.2350,7203.5272,7200.3325,7204.7690,7193.0926,7174.3083,7196.0379,30.2214,25.5959,49.2165,-0.3408,2.0678,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:19:50,Volatility_100_Index_M1_1158233112023.04.11-09:19:50_7199_7197.png,7192.4400,7197.4900,7199.2500,7192.4400,7199.1600,7197.4900,7194.2760,7196.8437,7198.2920,7200.2579,7202.9500,7200.2500,7203.8057,7193.3572,7174.6856,7195.7731,44.4606,32.7741,49.2991,-0.5518,1.5786,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:20:56,Volatility_100_Index_M1_1158233112023.04.11-09:20:56_7192_7191.png,7199.6500,7190.7400,7204.1600,7188.3700,7192.4100,7190.7400,7193.6520,7195.2537,7197.9600,7199.6929,7201.7350,7200.7075,7203.0130,7193.5452,7175.0665,7195.5113,51.4137,42.4287,45.8938,-0.9571,1.0480,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:22:00,Volatility_100_Index_M1_1158233112023.04.11-09:22:00_7177_7175.png,7175.4700,7175.4700,7175.4700,7175.4700,7177.1400,7175.4700,7188.1660,7189.9225,7191.6730,7195.3614,7197.0350,7200.1208,7199.7067,7194.0214,7175.8525,7194.7843,9.3687,33.6755,39.2787,-3.7439,-0.4184,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-09:23:04,Volatility_100_Index_M1_1158233112023.04.11-09:23:04_7193_7191.png,7192.1800,7190.8800,7193.0600,7190.8800,7192.5500,7190.8800,7190.0400,7190.9587,7191.6710,7195.4021,7197.5733,7200.3271,7199.0703,7194.7650,7176.5702,7194.5016,40.0728,35.5762,47.3946,-2.6770,-0.8412,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:24:08,Volatility_100_Index_M1_1158233112023.04.11-09:24:08_7203_7201.png,7199.1600,7201.4500,7202.6100,7198.9200,7203.1200,7201.4500,7192.0100,7193.4625,7193.3990,7196.3507,7198.0561,7200.8933,7198.8643,7195.8330,7177.2280,7194.2799,72.2492,50.4965,52.2380,-1.3112,-1.0817,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:25:12,Volatility_100_Index_M1_1158233112023.04.11-09:25:12_7205_7204.png,7204.5200,7203.5700,7206.9900,7203.1400,7205.2400,7203.5700,7194.0840,7194.9337,7194.1600,7195.8136,7197.7722,7200.8225,7199.0880,7196.6800,7177.8599,7194.0505,83.5637,67.8825,53.2096,-0.5570,-1.1878,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:26:16,Volatility_100_Index_M1_1158233112023.04.11-09:26:16_7200_7198.png,7196.9800,7197.8400,7199.2000,7192.2400,7199.5100,7197.8400,7197.1960,7194.5000,7194.3600,7194.8029,7196.9761,7199.8517,7199.4063,7197.4426,7178.5232,7193.7833,76.6906,75.8135,50.4145,-0.8132,-1.3049,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:27:20,Volatility_100_Index_M1_1158233112023.04.11-09:27:20_7188_7186.png,7185.1800,7186.3500,7187.5800,7184.2200,7188.0200,7186.3500,7194.0980,7191.2200,7192.5150,7192.5943,7195.2911,7197.8571,7199.4110,7197.8312,7179.0542,7193.3062,44.1948,62.4652,45.2337,-2.3205,-1.6169,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:28:24,Volatility_100_Index_M1_1158233112023.04.11-09:28:24_7183_7182.png,7187.5200,7181.7700,7188.8200,7181.7700,7183.4400,7181.7700,7190.8740,7189.9137,7191.3020,7191.9221,7194.5461,7196.4233,7199.0143,7198.2784,7179.5455,7192.9037,20.8873,43.9552,43.3048,-2.9679,-1.8953,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:29:28,Volatility_100_Index_M1_1158233112023.04.11-09:29:28_7205_7203.png,7199.4600,7203.1000,7205.4800,7199.3100,7204.7700,7203.1000,7193.8500,7194.9737,7192.9760,7193.3771,7194.8372,7197.3304,7199.5820,7199.0418,7180.2538,7192.6280,52.4723,45.1035,53.5803,-0.9866,-1.8031,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:30:32,Volatility_100_Index_M1_1158233112023.04.11-09:30:32_7220_7219.png,7210.7600,7218.7000,7220.5400,7208.4200,7220.3700,7218.7000,7199.0500,7199.2612,7195.9700,7195.7864,7195.8139,7198.2633,7200.4917,7200.1276,7181.0424,7192.3909,83.3062,59.0214,59.8583,1.2676,-1.3527,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:31:36,Volatility_100_Index_M1_1158233112023.04.11-09:31:36_7217_7216.png,7219.1200,7215.5100,7224.7000,7214.5400,7217.1800,7215.5100,7205.1200,7201.3012,7199.9040,7197.4571,7196.4206,7198.5346,7200.8223,7201.2632,7181.8536,7192.0980,85.3249,74.0890,58.0637,2.4671,-0.7839,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-09:32:40,Volatility_100_Index_M1_1158233112023.04.11-09:32:40_7222_7221.png,7225.1100,7220.6500,7228.7800,7217.7900,7222.3200,7220.6500,7213.9040,7205.0262,7204.1450,7200.0550,7198.5922,7199.5975,7201.3737,7202.5588,7182.5664,7191.8848,88.6369,86.9446,59.3025,4.4613,0.0323,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:33:44,Volatility_100_Index_M1_1158233112023.04.11-09:33:44_7230_7229.png,7233.6800,7228.6900,7240.4800,7226.3500,7230.3600,7228.6900,7222.4240,7210.0837,7208.0180,7202.7700,7200.9056,7201.0108,7201.9197,7203.6694,7183.2462,7191.7413,89.9559,92.2083,63.0184,6.5001,0.9792,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:34:48,Volatility_100_Index_M1_1158233112023.04.11-09:34:48_7221_7219.png,7225.0600,7218.8900,7227.4700,7216.6600,7220.5600,7218.8900,7224.2620,7214.0700,7209.5460,7204.4507,7202.4233,7201.8679,7201.9053,7204.1440,7183.7011,7191.5176,71.1228,84.8277,57.1544,6.5512,1.8069,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:35:52,Volatility_100_Index_M1_1158233112023.04.11-09:35:52_7221_7219.png,7223.8800,7219.2900,7227.4500,7216.7300,7220.9600,7219.2900,7224.9500,7218.3812,7212.0140,7207.7343,7204.0911,7202.3150,7202.8140,7204.6580,7184.2332,7191.4031,46.2741,69.5217,57.2650,6.8390,2.7948,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:36:56,Volatility_100_Index_M1_1158233112023.04.11-09:36:56_7223_7221.png,7221.3000,7221.2900,7227.3600,7220.0800,7222.9600,7221.2900,7224.4120,7221.9337,7215.8720,7210.2043,7205.6767,7203.0592,7203.5697,7205.1520,7184.6390,7191.2687,31.0804,51.1834,58.4501,7.1187,3.8538,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:38:00,Volatility_100_Index_M1_1158233112023.04.11-09:38:00_7224_7222.png,7222.0300,7222.0300,7222.0300,7222.0300,7223.7000,7222.0300,7221.2600,7223.7350,7221.6720,7213.0621,7208.3178,7204.8883,7204.4333,7205.6870,7185.5923,7191.0331,21.4885,23.3639,58.5755,6.9540,5.6585,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-09:39:04,Volatility_100_Index_M1_1158233112023.04.11-09:39:04_7257_7255.png,7252.6300,7254.8900,7254.8900,7252.6300,7256.5600,7254.8900,7234.4340,7231.3825,7229.6470,7219.5014,7214.5089,7208.6937,7207.2203,7206.9572,7186.8903,7191.2507,79.2873,50.4740,70.6758,11.5130,7.0869,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
