TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-08:56:16,Volatility_100_Index_M1_-19949776582023.04.11-08:56:16_7195_7193.png,7194.6200,7192.8900,7194.6200,7190.6300,7194.5600,7192.8900,7211.9620,7215.6625,7213.9800,7207.9679,7199.1822,7189.1650,7186.2187,7175.1442,7175.0539,7204.2906,9.6209,34.1594,49.6298,11.0196,13.3205,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-08:57:20,Volatility_100_Index_M1_-19949776582023.04.11-08:57:20_7182_7180.png,7180.1800,7180.1100,7181.3800,7178.0900,7181.7800,7180.1100,7199.9260,7208.8250,7210.8980,7207.0400,7198.6778,7189.2487,7186.0283,7175.4768,7174.7458,7203.8037,1.4203,11.6919,44.4666,7.5409,12.9749,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-08:58:24,Volatility_100_Index_M1_-19949776582023.04.11-08:58:24_7182_7180.png,7175.8800,7180.2100,7180.2100,7172.9100,7181.8800,7180.2100,7189.9200,7203.4112,7206.8610,7205.6336,7198.9256,7189.9683,7186.0057,7176.0690,7174.4849,7203.2962,9.8091,6.7243,45.2782,5.0015,12.1382,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-08:59:28,Volatility_100_Index_M1_-19949776582023.04.11-08:59:28_7188_7186.png,7196.6100,7186.0600,7196.6100,7185.5400,7187.7300,7186.0600,7186.8960,7200.5100,7204.5330,7205.9464,7201.2639,7191.6050,7186.6340,7177.1910,7174.3348,7202.9160,29.0173,16.9584,47.8670,4.7417,11.3482,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-09:00:32,Volatility_100_Index_M1_-19949776582023.04.11-09:00:32_7198_7196.png,7201.4500,7195.9000,7204.0600,7195.9000,7197.5700,7195.9000,7189.3520,7197.9950,7203.7850,7206.6907,7203.6344,7193.9325,7187.4907,7178.6180,7174.3223,7202.5587,59.9986,38.4934,51.4258,5.1817,10.4610,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:01:36,Volatility_100_Index_M1_-19949776582023.04.11-09:01:36_7212_7210.png,7194.3300,7209.9900,7209.9900,7194.3300,7211.6600,7209.9900,7194.9680,7196.3200,7202.4080,7207.4079,7205.1828,7196.2667,7188.9410,7179.8280,7174.2971,7202.2293,79.7529,59.0315,56.7377,5.7603,9.3832,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:02:40,Volatility_100_Index_M1_-19949776582023.04.11-09:02:40_7213_7211.png,7206.2500,7211.1600,7211.7900,7204.6000,7212.8300,7211.1600,7201.6140,7195.1725,7200.1260,7206.8907,7205.9294,7198.1854,7190.3710,7181.0942,7174.1899,7201.8378,86.9605,74.0805,57.2646,5.9534,8.2500,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:03:44,Volatility_100_Index_M1_-19949776582023.04.11-09:03:44_7214_7213.png,7214.6100,7212.5900,7219.4300,7209.0700,7214.2600,7212.5900,7205.9120,7197.5825,7199.4060,7206.3450,7207.0417,7199.7679,7192.0067,7182.6102,7174.2146,7201.4816,88.8907,84.0346,57.3605,6.6641,7.3298,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:04:48,Volatility_100_Index_M1_-19949776582023.04.11-09:04:48_7226_7224.png,7222.4300,7224.1900,7224.1900,7215.9000,7225.8600,7224.1900,7212.6160,7203.9525,7201.1260,7207.5021,7208.9361,7202.4333,7194.5660,7184.5248,7174.3692,7201.1558,100.0000,94.2891,61.6752,8.3796,6.8784,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:05:52,Volatility_100_Index_M1_-19949776582023.04.11-09:05:52_7192_7191.png,7218.0300,7190.5100,7218.0300,7188.9200,7192.1800,7190.5100,7210.1420,7205.2362,7199.7880,7204.6286,7208.0239,7203.4779,7195.3080,7185.2336,7173.9794,7200.6317,62.3057,83.7264,47.0819,5.9686,6.3526,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:06:56,Volatility_100_Index_M1_-19949776582023.04.11-09:06:56_7206_7204.png,7200.0900,7204.0000,7211.8800,7198.1400,7205.6700,7204.0000,7210.6980,7206.9112,7202.4070,7203.1136,7207.7111,7205.2104,7197.1337,7186.3056,7173.7198,7200.2096,46.7485,69.1677,52.1888,5.7762,6.2536,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:08:02,Volatility_100_Index_M1_-19949776582023.04.11-09:08:02_7207_7205.png,7209.2000,7204.8500,7209.2000,7204.8500,7206.5200,7204.8500,7205.5680,7208.8025,7206.6490,7201.0650,7206.0378,7206.6775,7200.3327,7188.2000,7173.1931,7199.2626,45.7802,42.1208,52.2959,5.0813,6.0702,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:09:06,Volatility_100_Index_M1_-19949776582023.04.11-09:09:06_7201_7200.png,7202.6500,7199.5700,7202.6500,7199.5700,7201.2400,7199.5700,7202.2280,7208.2012,7206.7650,7201.3221,7204.7461,7206.8583,7201.0760,7188.9114,7172.9904,7198.8663,48.3191,43.9550,49.9407,4.3448,5.9856,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-09:10:10,Volatility_100_Index_M1_-19949776582023.04.11-09:10:10_7210_7209.png,7203.6900,7208.7700,7208.7700,7202.8000,7210.4400,7208.7700,7205.8920,7207.9725,7208.4680,7203.5379,7203.8361,7207.4483,7202.5437,7189.6666,7172.9901,7198.5301,55.3506,51.7706,53.9294,4.6493,5.9404,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:11:14,Volatility_100_Index_M1_-19949776582023.04.11-09:11:14_7207_7205.png,7199.6700,7204.9100,7206.8500,7199.6700,7206.5800,7204.9100,7204.2020,7204.3575,7207.1710,7204.9014,7202.1117,7207.1317,7203.6733,7190.1092,7172.8872,7198.1265,38.7545,44.0559,52.2428,3.4930,5.5238,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:12:18,Volatility_100_Index_M1_-19949776582023.04.11-09:12:18_7207_7205.png,7212.2000,7205.4200,7212.2000,7202.0500,7207.0900,7205.4200,7204.7860,7203.6625,7206.8600,7206.1121,7201.8883,7207.0450,7205.1777,7190.7392,7172.9733,7197.8722,49.6620,46.4294,52.0250,3.7562,5.1789,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:13:22,Volatility_100_Index_M1_-19949776582023.04.11-09:13:22_7206_7205.png,7207.4700,7204.6400,7210.7800,7203.1900,7206.3100,7204.6400,7204.5940,7204.9400,7205.2160,7206.5036,7202.3283,7206.2533,7205.9347,7191.3492,7173.0898,7197.6078,67.1820,55.7070,51.6385,3.4794,4.6980,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-09:14:26,Volatility_100_Index_M1_-19949776582023.04.11-09:14:26_7208_7206.png,7203.4700,7206.3800,7206.8800,7200.5100,7208.0500,7206.3800,7205.0600,7205.5975,7204.1010,7207.2293,7203.6700,7205.8112,7206.3683,7191.7700,7173.3370,7197.3931,57.5296,58.5695,52.4440,3.3298,4.3657,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:15:32,Volatility_100_Index_M1_-19949776582023.04.11-09:15:32_7192_7191.png,7190.5700,7190.6200,7191.6200,7187.0400,7192.2900,7190.6200,7201.1080,7201.5625,7202.2850,7205.1671,7203.8472,7203.8400,7205.7110,7191.8712,7173.3616,7197.0381,19.8918,40.8167,45.3818,1.0642,3.7449,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,46
2023.04.11-09:16:36,Volatility_100_Index_M1_-19949776582023.04.11-09:16:36_7194_7192.png,7198.4000,7192.2900,7201.2100,7189.3000,7193.9600,7192.2900,7198.4160,7200.5487,7201.9730,7203.9471,7204.0128,7202.5221,7205.6747,7192.3400,7173.7157,7196.7559,23.2621,29.6229,46.2212,0.6276,3.2531,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:17:40,Volatility_100_Index_M1_-19949776582023.04.11-09:17:40_7193_7191.png,7188.1600,7191.0300,7196.8500,7186.7300,7192.7000,7191.0300,7194.9340,7198.6075,7199.9200,7201.5850,7203.3933,7201.0558,7205.2830,7192.6072,7173.8774,7196.3525,25.0318,25.1360,45.8165,-0.3338,2.6181,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,74
2023.04.11-09:18:44,Volatility_100_Index_M1_-19949776582023.04.11-09:18:44_7200_7198.png,7194.8500,7198.4000,7200.9600,7192.0700,7200.0700,7198.4000,7193.9140,7198.9837,7199.2630,7200.3000,7203.5778,7200.3704,7204.7993,7193.1108,7174.3174,7196.0425,31.4726,26.0130,49.6675,-0.2682,2.0759,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-09:19:48,Volatility_100_Index_M1_-19949776582023.04.11-09:19:48_7199_7198.png,7192.4400,7197.7700,7199.2500,7192.4400,7199.4400,7197.7700,7194.3320,7196.8787,7198.3200,7200.2779,7202.9656,7200.2617,7203.8150,7193.3628,7174.6884,7195.7745,44.9142,32.9252,49.4489,-0.5294,1.5811,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:20:54,Volatility_100_Index_M1_-19949776582023.04.11-09:20:54_7194_7193.png,7199.6500,7192.6400,7204.1600,7188.3700,7194.3100,7192.6400,7194.0320,7195.4912,7198.1500,7199.8286,7201.8406,7200.7867,7203.0763,7193.5832,7175.0855,7195.5208,54.9479,43.6067,46.7882,-0.8056,1.0648,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:21:58,Volatility_100_Index_M1_-19949776582023.04.11-09:21:58_7178_7176.png,7192.7300,7176.3100,7192.7300,7176.3100,7177.9800,7176.3100,7191.5240,7192.0662,7194.7280,7197.5564,7199.3767,7200.9392,7201.5150,7193.7920,7175.4209,7195.1708,34.8127,46.7550,39.6110,-2.3951,0.3850,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:23:02,Volatility_100_Index_M1_-19949776582023.04.11-09:23:02_7195_7193.png,7192.1800,7193.0600,7193.0600,7192.1800,7194.7300,7193.0600,7190.4760,7191.2312,7191.8890,7195.5579,7197.6944,7200.4179,7199.1430,7194.8086,7176.5920,7194.5125,42.4061,36.3540,48.4563,-2.5031,-0.8219,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:24:06,Volatility_100_Index_M1_-19949776582023.04.11-09:24:06_7204_7203.png,7199.1600,7202.6100,7202.6100,7198.9200,7204.2800,7202.6100,7192.2420,7193.6075,7193.5150,7196.4336,7198.1206,7200.9417,7198.9030,7195.8562,7177.2396,7194.2857,73.3524,50.8643,52.7444,-1.2187,-1.0714,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:25:10,Volatility_100_Index_M1_-19949776582023.04.11-09:25:10_7207_7205.png,7204.5200,7205.2900,7206.9900,7203.1400,7206.9600,7205.2900,7194.4280,7195.1487,7194.3320,7195.9364,7197.8678,7200.8942,7199.1453,7196.7144,7177.8771,7194.0591,85.1483,68.4107,53.9810,-0.4198,-1.1725,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:26:14,Volatility_100_Index_M1_-19949776582023.04.11-09:26:14_7201_7199.png,7196.9800,7199.2000,7199.2000,7192.2400,7200.8700,7199.2000,7197.4680,7194.6700,7194.4960,7194.9000,7197.0517,7199.9083,7199.4517,7197.4698,7178.5368,7193.7901,77.9436,76.2312,51.0934,-0.7047,-1.2928,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:27:18,Volatility_100_Index_M1_-19949776582023.04.11-09:27:18_7187_7185.png,7185.1800,7185.1800,7187.5800,7184.2200,7186.8500,7185.1800,7193.8640,7191.0737,7192.3980,7192.5107,7195.2261,7197.8083,7199.3720,7197.8078,7179.0425,7193.3003,42.9721,62.0576,44.6185,-2.4138,-1.6273,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:28:22,Volatility_100_Index_M1_-19949776582023.04.11-09:28:22_7185_7184.png,7187.5200,7183.7500,7188.8200,7183.7500,7185.4200,7183.7500,7191.2700,7190.1612,7191.5000,7192.0636,7194.6561,7196.5058,7199.0803,7198.3180,7179.5653,7192.9136,21.3855,44.1213,44.1519,-2.8099,-1.8778,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:29:26,Volatility_100_Index_M1_-19949776582023.04.11-09:29:26_7204_7202.png,7199.4600,7202.4800,7205.4800,7199.3100,7204.1500,7202.4800,7193.7260,7194.8962,7192.9140,7193.3329,7194.8028,7197.3046,7199.5613,7199.0294,7180.2476,7192.6249,51.6347,44.8243,53.3046,-1.0360,-1.8086,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:30:30,Volatility_100_Index_M1_-19949776582023.04.11-09:30:30_7222_7221.png,7210.7600,7220.5400,7220.5400,7208.4200,7222.2100,7220.5400,7199.4180,7199.4912,7196.1540,7195.9179,7195.9161,7198.3400,7200.5530,7200.1644,7181.0608,7192.4001,85.3008,59.6862,60.5028,1.4144,-1.3364,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-09:31:34,Volatility_100_Index_M1_-19949776582023.04.11-09:31:34_7217_7215.png,7219.1200,7215.2900,7224.7000,7214.5400,7216.9600,7215.2900,7205.0760,7201.2737,7199.8820,7197.4414,7196.4083,7198.5254,7200.8150,7201.2588,7181.8514,7192.0969,85.1315,74.0245,57.9459,2.4496,-0.7859,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:32:38,Volatility_100_Index_M1_-19949776582023.04.11-09:32:38_7224_7223.png,7225.1100,7222.5800,7228.7800,7217.7900,7224.2500,7222.5800,7214.2900,7205.2675,7204.3380,7200.1929,7198.6994,7199.6779,7201.4380,7202.5974,7182.5857,7191.8944,90.0536,87.4168,60.3572,4.6153,0.0494,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,81
2023.04.11-09:33:42,Volatility_100_Index_M1_-19949776582023.04.11-09:33:42_7229_7227.png,7233.6800,7226.8800,7240.4800,7226.3500,7228.5500,7226.8800,7222.0620,7209.8575,7207.8370,7202.6407,7200.8050,7200.9354,7201.8593,7203.6332,7183.2281,7191.7323,88.6260,91.7650,61.9152,6.3557,0.9632,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:34:46,Volatility_100_Index_M1_-19949776582023.04.11-09:34:46_7221_7220.png,7225.0600,7219.7900,7227.4700,7216.6600,7221.4600,7219.7900,7224.4420,7214.1825,7209.6360,7204.5150,7202.4733,7201.9054,7201.9353,7204.1620,7183.7101,7191.5221,71.8637,85.0746,57.6533,6.6230,1.8149,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:35:50,Volatility_100_Index_M1_-19949776582023.04.11-09:35:50_7221_7220.png,7223.8800,7219.7800,7227.4500,7216.7300,7221.4500,7219.7800,7225.0480,7218.4425,7212.0630,7207.7693,7204.1183,7202.3354,7202.8303,7204.6678,7184.2381,7191.4055,46.7682,69.6864,57.5575,6.8781,2.7991,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,79
2023.04.11-09:36:54,Volatility_100_Index_M1_-19949776582023.04.11-09:36:54_7225_7223.png,7221.3000,7223.2700,7227.3600,7220.0800,7224.9400,7223.2700,7224.8080,7222.1812,7216.0700,7210.3457,7205.7867,7203.1417,7203.6357,7205.1916,7184.6588,7191.2786,33.5004,51.9901,59.4924,7.2766,3.8713,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-09:37:58,Volatility_100_Index_M1_-19949776582023.04.11-09:37:58_7223_7221.png,7221.3100,7221.0400,7224.2800,7218.5100,7222.7100,7221.0400,7222.2520,7223.3362,7219.0150,7211.6250,7206.7417,7203.6629,7203.9057,7205.5292,7184.9999,7191.1070,19.7472,32.4963,58.0540,6.9627,4.8197,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:39:02,Volatility_100_Index_M1_-19949776582023.04.11-09:39:02_7257_7255.png,7252.6300,7254.8600,7254.8600,7252.6300,7256.5300,7254.8600,7234.4280,7231.3787,7229.6440,7219.4993,7214.5072,7208.6925,7207.2193,7206.9566,7186.8900,7191.2506,79.2579,50.4642,70.6555,11.5106,7.0867,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:40:06,Volatility_100_Index_M1_-19949776582023.04.11-09:40:06_7239_7238.png,7238.4000,7237.7600,7239.5000,7237.3300,7239.4300,7237.7600,7234.2880,7230.2737,7229.8780,7222.0621,7216.2783,7209.9971,7208.0380,7207.0386,7187.4258,7191.1623,68.5667,61.3122,60.6987,10.5105,7.7354,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:41:10,Volatility_100_Index_M1_-19949776582023.04.11-09:41:10_7244_7242.png,7246.5800,7242.2000,7246.5800,7242.2000,7243.8700,7242.2000,7240.7260,7233.3575,7232.3870,7226.6243,7219.1856,7212.4721,7209.3750,7207.5884,7188.2734,7191.2812,65.2059,68.3208,61.1307,11.5802,8.5272,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:42:14,Volatility_100_Index_M1_-19949776582023.04.11-09:42:14_7233_7231.png,7237.9300,7230.9200,7237.9300,7230.9200,7232.5900,7230.9200,7241.6440,7233.8262,7231.9480,7228.7793,7220.5033,7213.7342,7210.0287,7207.5066,7188.9760,7191.2187,51.7991,63.0382,55.5865,10.4694,8.9364,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:43:18,Volatility_100_Index_M1_-19949776582023.04.11-09:43:18_7238_7236.png,7233.5000,7235.8400,7237.6200,7233.0300,7237.5100,7235.8400,7238.3820,7235.9137,7233.1070,7230.9636,7222.7800,7215.3396,7211.1570,7207.8022,7189.7396,7191.2224,40.4670,51.7806,57.7279,10.3717,9.3587,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:44:22,Volatility_100_Index_M1_-19949776582023.04.11-09:44:22_7224_7223.png,7219.4400,7222.7500,7225.6100,7215.1600,7224.4200,7222.7500,7231.8140,7234.1600,7231.4630,7230.0064,7223.8989,7215.8304,7211.5843,7207.5894,7190.3831,7191.0658,19.2938,34.3573,51.7204,7.8954,9.2997,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:45:26,Volatility_100_Index_M1_-19949776582023.04.11-09:45:26_7237_7236.png,7235.4500,7235.5000,7237.4700,7231.5400,7237.1700,7235.5000,7231.6760,7237.3462,7233.9280,7231.4321,7227.1622,7218.7562,7213.2547,7208.5736,7191.4044,7191.1496,37.8483,32.1739,56.4167,8.6435,9.5830,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:46:30,Volatility_100_Index_M1_-19949776582023.04.11-09:46:30_7247_7246.png,7253.3200,7245.5000,7253.5600,7245.5000,7247.1700,7245.5000,7236.8080,7238.3062,7238.2380,7233.7571,7230.8906,7221.8092,7215.6780,7210.1786,7192.5557,7191.3353,69.8730,49.2428,58.5460,10.2909,10.1041,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:47:34,Volatility_100_Index_M1_-19949776582023.04.11-09:47:34_7263_7261.png,7248.7200,7260.8900,7260.8900,7246.6500,7262.5600,7260.8900,7242.7460,7241.4400,7242.4690,7236.3543,7233.9656,7224.4767,7218.0477,7211.9722,7193.6601,7191.5295,88.7953,69.7616,63.4004,11.7766,10.3705,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,48
2023.04.11-09:48:38,Volatility_100_Index_M1_-19949776582023.04.11-09:48:38_7256_7255.png,7248.3700,7254.5900,7257.5800,7248.3700,7256.2600,7254.5900,7247.4540,7240.7962,7241.1870,7237.7964,7235.2561,7226.1500,7219.6053,7212.9114,7194.6392,7191.7692,78.7571,76.6089,61.7880,11.3791,10.3919,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-09:49:44,Volatility_100_Index_M1_-19949776582023.04.11-09:49:44_7256_7254.png,7254.8400,7254.3900,7256.1400,7249.1800,7256.0600,7254.3900,7251.8960,7243.1812,7242.9580,7240.2329,7236.8906,7228.5829,7221.4700,7214.0360,7195.7505,7192.1391,80.3659,79.8415,61.3236,11.8030,10.4658,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-09:50:50,Volatility_100_Index_M1_-19949776582023.04.11-09:50:50_7245_7243.png,7252.1200,7243.1600,7256.6100,7243.1600,7244.8300,7243.1600,7249.3660,7243.9637,7242.2280,7241.6936,7237.4406,7230.8587,7223.0120,7214.9082,7196.7672,7192.4594,66.0116,74.5493,55.6960,10.8052,10.3979,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-09:51:54,Volatility_100_Index_M1_-19949776582023.04.11-09:51:54_7247_7245.png,7257.2200,7245.3700,7259.8200,7243.1500,7247.0400,7245.3700,7250.9920,7248.6587,7244.1460,7244.1971,7239.0572,7233.7046,7225.6713,7215.9154,7197.8291,7192.8690,51.5902,68.8706,56.1447,10.9393,10.5208,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-09:52:58,Volatility_100_Index_M1_-19949776582023.04.11-09:52:58_7254_7252.png,7246.4500,7251.8800,7255.5700,7246.4500,7253.5500,7251.8800,7251.8600,7251.0250,7246.0510,7244.0414,7240.7700,7236.0900,7227.7850,7216.6662,7198.9203,7193.1673,45.0908,58.4212,58.7641,10.8202,10.7314,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-09:54:02,Volatility_100_Index_M1_-19949776582023.04.11-09:54:02_7266_7265.png,7263.4600,7264.7400,7264.7400,7263.4600,7266.4100,7264.7400,7255.0480,7253.8687,7253.1480,7246.7400,7245.3217,7240.1083,7231.8530,7218.3458,7201.3696,7193.8334,79.4818,58.4021,63.4653,11.6572,11.1714,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:55:06,Volatility_100_Index_M1_-19949776582023.04.11-09:55:06_7278_7276.png,7275.1800,7276.4500,7278.7000,7275.1800,7278.1200,7276.4500,7262.5080,7259.2200,7257.0090,7250.6164,7249.2183,7242.8004,7234.9723,7220.2690,7202.7964,7194.3164,88.7277,73.6056,66.0856,13.8156,11.6718,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-09:56:12,Volatility_100_Index_M1_-19949776582023.04.11-09:56:12_7284_7282.png,7277.1100,7282.3500,7282.3500,7275.4500,7284.0200,7282.3500,7269.2400,7262.1787,7260.1990,7253.9164,7250.6056,7244.8771,7238.1243,7221.8420,7204.0459,7194.8090,91.6828,86.4224,67.1847,14.7458,12.0906,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,89
2023.04.11-09:57:16,Volatility_100_Index_M1_-19949776582023.04.11-09:57:16_7291_7289.png,7288.3800,7288.8800,7290.7800,7287.9500,7290.5500,7288.8800,7278.2120,7267.8775,7265.0360,7259.5029,7253.8533,7247.7833,7241.7560,7223.5940,7205.4459,7195.4028,91.1909,89.5112,68.4366,16.4672,12.7114,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:58:20,Volatility_100_Index_M1_-19949776582023.04.11-09:58:20_7283_7281.png,7291.7300,7281.4300,7291.7300,7281.1500,7283.1000,7281.4300,7283.6420,7271.8537,7267.9860,7263.2107,7255.9906,7250.4421,7244.7637,7225.1838,7206.7054,7196.0047,89.4169,91.3173,63.3710,16.8051,13.3337,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-09:59:24,Volatility_100_Index_M1_-19949776582023.04.11-09:59:24_7298_7297.png,7290.0700,7296.7200,7297.8400,7289.8500,7298.3900,7296.7200,7288.6200,7279.1237,7273.3070,7266.9100,7259.7378,7253.8787,7247.9757,7227.1882,7208.0955,7196.6916,95.0010,94.6450,69.6501,18.3023,14.1394,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-10:00:28,Volatility_100_Index_M1_-19949776582023.04.11-10:00:28_7305_7304.png,7297.1400,7303.7000,7305.8600,7297.1400,7305.3700,7303.7000,7294.7300,7285.7025,7278.3700,7270.9493,7263.6739,7257.4221,7250.8313,7229.3460,7209.3848,7197.3117,86.7136,91.0325,71.4795,19.3960,15.0789,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-10:01:32,Volatility_100_Index_M1_-19949776582023.04.11-10:01:32_7315_7313.png,7308.3600,7313.0200,7317.1000,7308.3600,7314.6900,7313.0200,7300.3740,7293.1887,7285.5930,7275.9536,7269.2239,7261.4800,7253.8933,7231.4836,7210.8628,7198.0120,88.9024,89.1636,73.6840,21.0579,16.2643,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-10:02:36,Volatility_100_Index_M1_-19949776582023.04.11-10:02:36_7327_7326.png,7321.8800,7325.6500,7326.9300,7321.7900,7327.3200,7325.6500,7307.8900,7299.5950,7293.4770,7281.2771,7274.6094,7264.6396,7257.2500,7233.9776,7212.3644,7198.7107,96.4976,91.9730,76.3837,23.1016,17.6447,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-10:03:40,Volatility_100_Index_M1_-19949776582023.04.11-10:03:40_7331_7329.png,7326.0500,7328.9700,7330.2600,7320.2100,7330.6400,7328.9700,7315.5960,7306.3000,7300.3830,7286.7379,7278.7778,7268.3612,7260.6037,7236.4350,7213.8930,7199.3630,95.9375,94.3179,77.0889,24.3031,18.9071,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
